Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,0.1u,C_0402_1005Metric,167.176,-115.254,180.0,top
C38,0.1u,C_0402_1005Metric,175.514,-116.84,-90.0,top
C39,0.1u,C_0402_1005Metric,177.927,-108.077,0.0,top
C4,0.1u,C_0402_1005Metric,153.797,-114.935,90.0,top
C40,1u,C_0402_1005Metric,175.26,-106.045,90.0,top
C41,0.1u,C_0402_1005Metric,167.176,-111.825,180.0,top
C42,0.1u,C_0402_1005Metric,153.67,-122.936,-90.0,top
C43,0.1u,C_0402_1005Metric,180.213,-115.143,90.0,top
C5,0.1u,C_0402_1005Metric,159.639,-115.062,90.0,top
C6,0.1u,C_0402_1005Metric,182.626,-111.252,0.0,top
C7,2.2u,C_0603_1608Metric,165.608,-84.963,-90.0,top
C8,0.1u,C_0402_1005Metric,160.335,-85.7305,90.0,top
C9,22u,C_0805_2012Metric,161.417,-89.154,90.0,top
D1,SS2040FL,Nexperia_CFP3_SOD-123W,163.322,-97.79,270.0,bottom
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.721,-82.169,-90.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.896,-82.169,-90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.944,-82.169,-90.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,187.452,-127.762,90.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,190.246,-127.762,90.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,193.167,-127.762,90.0,top
FB1,FerriteBead_Small,L_0603_1608Metric,172.085,-92.71,0.0,top
J1,DF63,DF63M-2P-3.96DS,147.879,-90.626,90.0,top
J10,PA,S07B-PASK-2,147.361,-115.855,90.0,top
J2,RJ45_Amphenol_RJMG1BD3B8K1ANR,RJ45_Amphenol_RJMG1BD3B8K1ANR,187.0805,-94.488,90.0,top
J3,PA,S06B-PASK-2,192.745,-114.888,-90.0,top
J4,PA,S02B-PASK-2,147.361,-104.632,90.0,top
J5,PA,S04B-PASK-2,159.464,-122.641,180.0,top
J6,PA,S04B-PASK-2,169.878,-122.641,180.0,top
J7,PA,S02B-PASK-2,147.361,-98.282,90.0,top
J8,PA,S04B-PASK-2,180.292,-122.641,180.0,top
L1,33u,L_APV_ANR5040,157.48,-90.17,-90.0,top
Q1,TJ60S04M3L,TO-252-2,151.756,-83.56,0.0,bottom
Q2,MMBT3906,SOT-23,148.656,-83.9955,-90.0,top
Q3,MMBT3906,SOT-23,152.4,-84.074,90.0,top
Q4,TJ60S04M3L,TO-252-2,165.989,-83.56,180.0,bottom
R1,3.3k,R_0402_1005Metric,178.181,-81.407,90.0,top
R10,118k,R_0402_1005Metric,163.449,-88.773,0.0,top
R11,22k,R_0402_1005Metric,163.449,-87.757,180.0,top
R12,10k,R_0402_1005Metric,153.416,-81.28,180.0,top
R13,10k,R_0402_1005Metric,151.384,-81.28,0.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.639,-85.598,270.0,bottom
R15,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.336,-94.234,270.0,bottom
R16,1k,R_0402_1005Metric,178.181,-83.82,90.0,top
R17,1k,R_0402_1005Metric,189.23,-83.058,180.0,top
R18,1k,R_0402_1005Metric,187.452,-124.079,-90.0,top
R19,1k,R_0402_1005Metric,189.992,-124.079,-90.0,top
R2,10,R_0402_1005Metric,170.1715,-116.84,-90.0,top
R20,1k,R_0402_1005Metric,192.786,-124.079,-90.0,top
R21,10,R_0402_1005Metric,177.927,-109.347,0.0,top
R22,10,R_0402_1005Metric,177.927,-113.665,0.0,top
R23,4.7k,R_0402_1005Metric,177.927,-114.808,0.0,top
R24,4.7k,R_0402_1005Metric,179.578,-108.712,-90.0,top
R25,330,R_0402_1005Metric,187.452,-113.538,90.0,top
R26,330,R_0402_1005Metric,187.452,-111.252,-90.0,top
R27,1M,R_0402_1005Metric,159.893,-97.79,-90.0,top
R28,10,R_0402_1005Metric,169.335,-106.045,90.0,top
R29,10,R_0402_1005Metric,167.176,-108.287,180.0,top
R3,10,R_0402_1005Metric,160.401,-110.871,-90.0,top
R30,10,R_0402_1005Metric,159.893,-101.852,90.0,top
R31,10,R_0402_1005Metric,167.176,-109.7365,180.0,top
R32,12.4k,R_0402_1005Metric,172.085,-96.139,180.0,top
R33,10k,R_0402_1005Metric,161.417,-104.013,90.0,top
R34,10k,R_0402_1005Metric,163.068,-104.013,90.0,top
R35,10k,R_0402_1005Metric,165.481,-104.013,90.0,top
R36,10k,R_0402_1005Metric,167.513,-104.013,90.0,top
R37,10k,R_0402_1005Metric,166.497,-104.013,90.0,top
R38,49.9,R_0402_1005Metric,174.244,-98.806,-90.0,top
R39,49.9,R_0402_1005Metric,174.244,-100.838,90.0,top
R4,10,R_0402_1005Metric,174.3625,-116.84,-90.0,top
R40,49.9,R_0402_1005Metric,176.403,-93.091,0.0,top
R41,49.9,R_0402_1005Metric,176.403,-96.139,0.0,top
R42,10,R_0402_1005Metric,176.403,-98.171,0.0,top
R43,330,R_0402_1005Metric,176.403,-101.854,0.0,top
R44,330,R_0402_1005Metric,169.799,-90.297,180.0,top
R45,220,R_0402_1005Metric,172.7115,-106.045,-90.0,top
R46,10k,R_0402_1005Metric,152.527,-121.031,90.0,top
R47,1k,R_0402_1005Metric,152.527,-114.935,-90.0,top
R48,470,R_0402_1005Metric,152.527,-118.999,90.0,top
R49,10k,R_0402_1005Metric,153.67,-120.269,-90.0,top
R5,10,R_0402_1005Metric,158.623,-111.252,180.0,top
R50,100,R_0402_1005Metric,182.55,-116.967,180.0,top
R51,10,R_0402_1005Metric,170.688,-106.045,-90.0,top
R52,470,R_0402_1005Metric,153.035,-111.125,0.0,top
R53,10,R_0402_1005Metric,176.911,-116.84,90.0,top
R54,10k,R_0402_1005Metric,153.035,-108.966,0.0,top
R55,10k,R_0402_1005Metric,156.845,-105.918,0.0,top
R56,470,R_0402_1005Metric,156.845,-107.442,180.0,top
R57,1k,R_0402_1005Metric,159.131,-107.442,180.0,top
R6,100,R_0402_1005Metric,156.251,-116.967,180.0,top
R7,100,R_0402_1005Metric,162.052,-116.967,180.0,top
R8,10,R_0402_1005Metric,177.927,-111.252,0.0,top
R9,10,R_0402_1005Metric,179.705,-112.395,0.0,top
SW1,SW_Push,TVAF06-A020B-R,147.574,-126.685,0.0,top
SW2,SW_Push,TVAF06-A020B-R,151.638,-126.68,180.0,top
U1,LMR516xx,SOT-23-6,162.814,-85.09,90.0,top
U10,CH213K,SOT-23-3,154.178,-102.108,180.0,top
U2,NJM2845SDL1,TO-252-2,155.058,-98.05,0.0,bottom
U3,STM32G474CCUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,172.466,-111.379,-90.0,top
U4,TCAN1044V,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,162.093,-114.046,-90.0,top
U5,W5500,LQFP-48_7x7mm_P0.5mm,165.735,-97.663,180.0,top
U6,P82B715,SOIC-8_3.9x4.9mm_P1.27mm,184.15,-107.061,0.0,top
U7,TCAN1044V,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,156.21,-114.046,-90.0,top
U8,TCAN1044V,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,182.591,-114.046,-90.0,top
Y1,FA128 25MHz,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,157.861,-98.044,-90.0,top
Y2,48MHz,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,173.4735,-103.4525,90.0,top
